id_meals,meals_names,calories,proteins,fats,carbohydrates
281,Муксун,121.0,18.5,5.2,0.0
282,"Муксун в томатном соусе, консервы",119.0,13.4,5.2,5.0
283,Мясо ластоногих,113.0,24.5,1.7,0.0
284,Навага беломорская,91.0,19.2,1.6,0.0
285,Навага дальневосточная,69.0,15.1,0.9,0.0
286,"Навага жареная, по 1-368",169.0,18.3,8.3,4.8
287,"Наггетсы из лосося, панированные, замороженные, разогретые",212.0,12.69,11.72,13.96
288,Налим,81.0,18.8,0.6,0.0
289,"Налим в томатном соусе, консервы",106.0,14.2,3.3,5.3
290,"Налим-ошибень, приготовленный на жару",111.0,24.35,0.82,0.0
291,"Налим-ошибень, сырой",87.0,18.99,0.64,0.0
292,"Налим, приготовленный на жару",115.0,24.76,1.04,0.0
293,"Налим, сырой",90.0,19.31,0.81,0.0
294,Нельма,160.0,19.4,9.2,0.0
295,"Нельма (белорыбица), сырая, (Аляска)",115.0,22.25,2.84,0.0
296,Нерка,157.0,20.3,8.4,0.0
297,Нерка,131.0,22.25,4.69,0.0
298,Нерка (Аляска),153.0,21.94,7.28,0.0
299,Нерка натуральная. Консервы,171.0,19.1,10.5,0.0
300,"Нерка, горячего копчения (Аляска)",141.0,24.5,4.75,0.0
301,"Нерка, консервированная без костей, (Аляска)",161.0,27.31,5.76,0.0
302,"Нерка, консервированная без соли",153.0,20.47,7.31,0.0
303,"Нерка, консервированная, всё содержимое",153.0,20.63,7.17,0.0
304,"Нерка, консервированная, с костями, содержимое без жидкости",167.0,23.59,7.39,0.0
305,"Нерка, консервированная, содержимое без жидкости, без кожи и костей",158.0,26.33,5.87,0.0
306,"Нерка, консервированная, холодного копчения, (Аляска)",206.0,35.19,7.26,0.0
307,"Нерка, красный лосось, филе с кожей, холодного копчения (Аляска)",345.0,60.62,11.43,0.0
308,"Нерка, приготовленная на жару",156.0,26.48,5.57,0.0
309,Нотоскопелюс кроуэри,220.0,15.5,17.5,0.0
310,Нототения мраморная,148.0,15.7,9.5,0.0
311,Окунь горячего копчения,166.0,23.5,8.0,0.0
312,"Окунь жареный, по 1-336",180.0,20.6,9.1,4.0
313,"Окунь запеченный, по 1-374",103.0,6.8,4.7,8.4
314,Окунь морской (сибас),103.0,18.2,3.3,0.0
315,"Окунь морской (сибас) отварной, по 1-338",112.0,19.9,3.6,0.0
316,"Окунь морской (сибас) тушеный, по 1-364",120.0,10.9,6.6,4.2
317,"Окунь морской атлантический (золотистый, обыкновенный)",79.0,15.31,1.54,0.0
318,"Окунь морской атлантический (золотистый, обыкновенный), приготовленный на жару",96.0,18.51,1.87,0.0
319,Окунь морской холодного копчения,199.0,26.4,10.4,0.0
320,"Окунь морской, все виды",97.0,18.43,2.0,0.0
321,"Окунь морской, приготовленный на жару",124.0,23.63,2.56,0.0
322,"Окунь морской, тихоокеанский клювач",90.0,18.36,1.34,0.0
323,"Окунь морской, тихоокеанский клювач, приготовленный на жару",109.0,22.23,1.62,0.0
324,"Окунь полосатый (полосатый басс, или полосатый лаврак), приготовленный на жару",124.0,22.73,2.99,0.0
325,"Окунь полосатый (полосатый басс, или полосатый лаврак), сырой",97.0,17.73,2.33,0.0
326,"Окунь пресноводный, все виды, приготовленный на жару",146.0,24.18,4.73,0.0
327,"Окунь пресноводный, все виды, сырой",114.0,18.86,3.69,0.0
328,"Окунь припущенный, по 1-348",109.0,19.5,3.5,0.0
329,Окунь речной,91.0,19.39,0.92,0.0
330,Окунь речной,82.0,18.5,0.9,0.0
331,"Окунь речной, приготовленный на жару",117.0,24.86,1.18,0.0
332,"Окунь фаршированный, по 1-360",130.0,14.9,6.1,3.9
333,"Омар северный, приготовленный на пару",89.0,19.0,0.86,0.0
334,"Омар северный, сырой",77.0,16.52,0.75,0.0
335,Омуль,152.0,19.2,8.3,0.0
336,Осетр в томатном соусе. Консервы,164.0,14.4,11.8,3.3
337,"Осетр жареный во фритюре, по 1-372",273.0,16.0,17.4,13.2
338,Осетр каспийский и азово-черноморский,164.0,16.4,10.9,0.0
339,Осетр консервированный,163.0,16.4,10.6,0.0
340,"Осетр отварной, по 1-344",179.0,17.7,12.0,0.0
341,"Осетр припущенный, по 1-350",179.0,17.8,11.9,0.0
342,"Осетр холодного копчения, теша ",302.0,17.6,25.7,0.0
343,"Осетр, все виды, копченый",173.0,31.2,4.4,0.0
344,"Осетр, все виды, приготовленный на жару",135.0,20.7,5.18,0.0
345,"Осетр, все виды, сырой",105.0,16.14,4.04,0.0
346,"Осетр, сибирский",202.0,15.8,15.4,0.0
347,"Осьминог обыкновенный, приготовленный на пару",164.0,29.82,2.08,4.4
348,"Осьминог обыкновенный, сырой",82.0,14.91,1.04,2.2
349,Ошибень,72.0,16.7,0.6,0.0
350,Пагрус,106.0,19.8,3.0,0.0
351,Палтус (Аляска),116.0,20.53,2.92,1.81
352,Палтус белокорый,103.0,18.9,3.0,0.0
353,Палтус черный,196.0,12.8,16.1,0.0
354,"Палтус, атлантический и тихоокеанский, приготовленный на жару",111.0,22.54,1.61,0.0
355,"Палтус, атлантический и тихоокеанский, сырой",91.0,18.56,1.33,0.0
356,"Палтус, приготовленный (Аляска)",113.0,22.13,2.73,0.0
357,"Палтус, черный, приготовленный на жару",239.0,18.42,17.74,0.0
358,"Палтус, черный, сырой",186.0,14.37,13.84,0.0
359,"Паста ""Океан""",92.0,13.6,4.2,0.0
360,Пеламида,217.0,22.4,14.2,0.0
361,"Песчанка радужная (корюшка американская), приготовленная на жару",124.0,22.6,3.1,0.0
362,"Песчанка радужная (корюшка американская), сырая",97.0,17.63,2.42,0.0
363,"Печень белуги, сырая, (Аляска)",117.0,18.4,3.9,2.0
364,Печень зубастого терпуга (Аляска),424.0,5.6,42.0,6.0
365,"Печень моржа, сырая, (Аляска)",125.0,21.0,3.0,3.5
366,Печень трески. Консервы,613.0,4.2,65.7,1.2
367,Печень чавычи (Аляска),156.0,16.6,8.0,4.3
368,Печень щуки северной (Аляска),156.0,16.6,8.0,4.3
369,"Печень, сиговые, чир (Аляска)",104.0,11.0,4.4,5.1
370,Пикша,73.0,17.2,0.5,0.0
371,"Пикша, копченая",116.0,25.23,0.96,0.0
372,"Пикша, приготовленная, приготовленная на жару",90.0,19.99,0.55,0.0
373,"Пикша, сырая",74.0,16.32,0.45,0.0
374,Плотва сибирская (сорога),110.0,19.0,3.8,0.0
375,Полосатый тунец,103.0,22.0,1.01,0.0
376,"Полосатый тунец, приготовленный на жару",132.0,28.21,1.29,0.0
377,"Помпано флоридский, приготовленный на жару",211.0,23.69,12.14,0.0
378,"Помпано флоридский, сырой",164.0,18.48,9.47,0.0
379,Пристипома,88.0,19.6,1.1,0.0
380,Псенопсис,92.0,14.6,3.7,0.0
381,"Пузанок, приготовленный на жару",252.0,21.71,17.65,0.0
382,"Пузанок, сырой",197.0,16.93,13.77,0.0
383,Путассу,82.0,18.5,0.9,0.0
384,"Путассу, приготовленный на жару",116.0,23.48,1.69,0.0
385,"Путассу, смешанные виды, сырой",90.0,18.31,1.31,0.0
386,Пыжьян,113.0,18.0,4.6,0.0
387,"Радужная форель (Микижа), вареная, консервированная, (Аляска)",159.0,21.11,8.26,0.0
388,"Радужная форель (Микижа), сушеная, мясо (Shoshone Bannock)",382.0,77.27,8.06,0.0
389,"Рак речной, дикий",77.0,15.97,0.95,0.0
390,"Рак речной, дикий, приготовленный на пару",82.0,16.77,1.2,0.0
391,"Рак речной, фермерский",72.0,14.85,0.97,0.0
392,"Рак речной, фермерский, приготовленный на пару",87.0,17.52,1.3,0.0
393,"Раки морские (лангуст, омар)",89.0,18.8,1.3,0.5
394,"Раки морские (лангуст, омар) вареные",90.0,20.5,0.7,0.3
395,Раки речные,76.0,15.5,1.0,1.2
396,Раки речные вареные,97.0,20.3,1.3,1.0
397,"Ручьевая форель, Нью-Йоркская",110.0,21.23,2.73,0.0
398,Рыба молочная,148.0,20.53,6.73,0.0
399,"Рыба молочная, приготовленная на жару",190.0,26.32,8.63,0.0
400,"Рыба фаршированная, в сладком соусе",84.0,9.07,1.73,7.41
401,Рыба-капитан,92.0,19.4,1.6,0.0
402,Рыба-лист,110.0,20.3,3.2,0.0
403,"Рыба-луна с семенами тыквы, приготовленная на жару",114.0,24.87,0.9,0.0
404,"Рыба-луна с семенами тыквы, сырая",89.0,19.4,0.7,0.0
405,Рыба-меч,144.0,19.66,6.65,0.0
406,"Рыба-меч, приготовленная на жару",172.0,23.45,7.93,0.0
407,Рыба-сабля,106.0,19.3,3.2,0.0
408,Рыбец азово-черноморский холодного копчения,222.0,28.6,12.0,0.0
409,"Рыбец, азово-черноморский",139.0,18.2,7.4,0.0
410,"Рыбец, каспийский",98.0,19.2,2.4,0.0
411,"Рыбные полуфабрикаты, замороженные, разогретые",277.0,11.01,16.23,20.16
412,"Ряпушка сибирская, енисейская",149.0,17.0,9.0,0.0
413,"Ряпушка сибирская, обская",107.0,19.2,3.3,0.0
414,Сазан,97.0,18.2,2.7,0.0
415,Сазан азовский,121.0,18.4,5.3,0.0
416,Сазан в томатном соусе. Консервы,143.0,12.4,8.7,3.5
417,Сайда,81.0,19.1,0.5,0.0
418,"Сайда атлантическая, приготовленная на жару",118.0,24.92,1.26,0.0
419,"Сайда атлантическая, сырая",92.0,19.44,0.98,0.0
420,Сайра,205.0,19.5,14.1,0.0
421,"Сайра бланшированная в масле, консервы",283.0,18.3,23.3,0.0
422,Салака,125.0,17.0,6.3,0.0
423,Салака горячего копчения,152.0,25.4,5.6,0.0
424,"Салат из окуня, по 1-80",182.0,4.7,15.7,5.5
425,Салат из тунца,187.0,16.04,9.26,9.41
426,Салилота (бротола),73.0,16.5,0.8,0.0
427,"Сардина атлантическая, консервы в масле",208.0,24.62,11.45,0.0
428,Сардина океаническая,166.0,19.0,10.0,0.0
429,"Сардина тихоокеанская, консервированная в томатном соусе",185.0,20.86,10.45,0.44
430,"Сардины атлантические в масле, консервы",249.0,17.9,19.7,0.0
431,"Сардины дальневосточные в масле, консервы",272.0,17.2,22.6,0.0
432,"Сардины каспийские в масле, консервы",223.0,16.0,17.7,0.0
433,Севрюга,160.0,16.9,10.3,0.0
434,Севрюга в томатном соусе. Консервы,178.0,16.0,11.4,2.6
435,"Севрюга припущенная, по 1-350",173.0,18.2,11.2,0.0
436,Сельдь атлантическая,158.0,17.96,9.04,0.0
437,Сельдь атлантическая жирная,248.0,17.7,19.5,0.0
438,Сельдь атлантическая нежирная,135.0,19.1,6.5,0.0
439,Сельдь атлантическая нежирная соленая,145.0,17.0,8.5,0.0
440,"Сельдь атлантическая, копченая",217.0,24.58,12.37,0.0
441,"Сельдь атлантическая, маринованная",262.0,14.19,18.0,9.64
442,"Сельдь атлантическая, приготовленная на жару",203.0,23.03,11.59,0.0
443,"Сельдь иваси соленая, специального посола",173.0,17.5,11.4,0.0
444,"Сельдь иваси, крупная",234.0,19.5,17.3,0.0
445,"Сельдь иваси, мелкая",131.0,21.5,5.0,0.0
446,"Сельдь рубленая, по 1-98",136.0,10.3,9.7,2.0
447,"Сельдь с луком, по 1-98",125.0,8.3,8.3,4.2
448,Сельдь тихоокеанская жирная,191.0,14.0,15.0,0.0
449,Сельдь тихоокеанская жирная соленая,224.0,17.4,17.1,0.0
450,Сельдь тихоокеанская жирная холодного копчения,225.0,20.3,16.0,0.0
451,Сельдь тихоокеанская нежирная,135.0,18.0,7.0,0.0
452,"Сельдь тихоокеанская, приготовленная на жару",250.0,21.01,17.79,0.0
453,"Сельдь тихоокеанская, сырая",195.0,16.39,13.88,0.0
454,"Сельдь, тихоокеанская, высушенная на воздухе, упакована в масле, (Аляска)",489.0,44.5,34.6,0.0
455,Семга соленая,202.0,22.5,12.5,0.0
456,"Семга, наггетсы, готовые к употреблению, не разогретые",189.0,11.97,10.43,11.85
457,Серебрянка,84.0,8.3,5.6,0.0
458,Сериола,103.0,22.5,1.4,0.0
459,"Сериола (желтохвост), приготовленная на жару",187.0,29.67,6.72,0.0
460,Сериолелла,160.0,19.4,9.2,0.0
461,Сиг,144.0,19.0,7.5,0.0
462,"Сиг в томатном соусе, консервы",154.0,14.3,8.3,5.8
463,"Сиг, байкальский",144.0,20.2,7.0,0.0
464,"Сиг, копченый",177.0,16.36,11.9,0.0
465,"Сиг, смесь видов, сырая, (Аляска)",131.0,18.9,6.1,0.0
466,"Сиг, сушеный, (Аляска)",371.0,62.44,13.44,0.0
467,"Сиг, сырой",98.0,18.99,1.91,0.0
468,"Сиговые, чир, голова, глаза, щековина, мягкие кости, (Аляска)",107.0,18.6,3.6,0.0
469,Скап океанический,164.0,18.7,9.9,0.0
470,Скат-лисица,110.0,24.0,1.6,0.0
471,Сквама,104.0,17.3,3.9,0.0
472,Скумбрия атлантическая,191.0,18.0,13.2,0.0
473,"Скумбрия атлантическая в масле, консервы",278.0,13.1,25.1,0.0
474,Скумбрия атлантическая в масле. Консервы,318.0,14.4,28.9,0.0
475,"Скумбрия атлантическая, приготовленная на жару",262.0,23.85,17.81,0.0
476,"Скумбрия атлантическая, сырая",205.0,18.6,13.89,0.0
477,Скумбрия дальневосточная,239.0,19.3,18.0,0.0
478,"Скумбрия дальневосточная в масле, консервы",220.0,19.5,15.8,0.0
479,Скумбрия курильская натуральная. Консервы,248.0,18.8,19.2,0.0
480,Скумбрия натуральная. Консервы,200.0,17.7,14.4,0.0
481,Скумбрия соленая,305.0,18.5,25.1,0.0
482,Скумбрия холодного копчения,150.0,23.4,6.4,0.0
483,"Снеток солено-сушеный, полесский",264.0,46.3,8.8,0.0
484,"Снеток солено-сушеный, псковский",159.0,32.0,3.4,0.0
485,"Снэк, рыба",144.0,21.8,6.3,0.0
486,"Солнечник, рыба",95.0,18.9,2.2,0.0
487,Сом,115.0,17.2,5.1,0.0
488,Сом в томатном соусе. Консервы,126.0,12.9,6.3,4.0
489,"Сом припущенный, по 1-346",121.0,18.2,5.4,0.0
490,"Сомик канальный, американский, дикий",95.0,16.38,2.82,0.0
491,"Сомик канальный, американский, дикий, приготовленный на жару",105.0,18.47,2.85,0.0
492,"Сомик канальный, американский, жареный в панировке",229.0,18.09,13.33,7.34
493,"Сомик канальный, американский, разведенный на ферме",119.0,15.23,5.94,0.0
494,"Сомик канальный, американский, разведенный на ферме, приготовленный на жару",144.0,18.44,7.19,0.0
495,"Спот, приготовленный на жару",158.0,23.73,6.28,0.0
496,"Спот, сырой",123.0,18.51,4.9,0.0
497,Ставрида,114.0,18.5,4.5,0.0
498,Ставрида атлантическая холодного копчения,93.6,17.1,2.8,0.0
499,"Ставрида в томатном соусе, консервы",110.0,14.8,2.3,7.3
500,"Ставрида жареная, по 1-366",190.0,20.3,10.5,3.7
501,"Ставрида обжаренная, в масле, консервы",309.0,15.6,27.4,0.0
502,"Ставрида отварная, по 1-344",124.0,20.0,4.9,0.0
503,"Ставрида припущенная, по 1-358",122.0,19.6,4.8,0.0
504,Ставрида тихоокеанская,158.0,20.07,7.89,0.0
505,"Ставрида тихоокеанская консервированная, сухой продукт без маринада",156.0,23.19,6.3,0.0
506,"Ставрида тихоокеанская, приготовленная на жару",201.0,25.73,10.12,0.0
507,"Ставрида, все виды, сырая",146.0,23.14,5.24,0.0
508,"Стерлядь, волжская",127.0,17.9,6.1,0.0
509,"Стерлядь, сибирская",320.0,10.7,30.8,0.0
510,Судак,84.0,18.4,1.1,0.0
511,Судак в томатном соусе. Консервы,119.0,14.0,5.3,3.1
512,"Судак отварной, по 1-342",96.0,20.5,1.2,0.0
513,"Судак припущенный, по 1-346",89.0,19.6,1.2,0.0
514,"Судак фаршированный, по 1-362",144.0,13.7,6.0,8.7
515,"Судак, приготовленный на жару",119.0,24.54,1.56,0.0
516,"Судак, сырой",93.0,19.14,1.22,0.0
517,"Суп, рыбный, по-домашнему, (Аляска)",72.0,7.4,2.2,5.6
518,Сурими,99.0,15.18,0.9,6.85
519,"Сырок (пелядь), рыба",126.0,19.1,5.5,0.0
520,Таймень,119.0,18.9,4.8,0.0
521,Терпуг,102.0,17.8,3.4,0.0
522,"Терпуг зубатый, приготовленный на жару",109.0,22.64,1.36,0.0
523,"Терпуг зубатый, сырой",85.0,17.66,1.06,0.0
524,"Терпуг, зубастый, змеезуб, мясо, сырое, (Аляска)",79.0,17.9,0.8,0.0
525,Терпужок южный,105.0,19.5,3.0,0.0
526,Тиляпия,96.0,20.08,1.7,0.0
527,"Тиляпия, приготовленная на жару",128.0,26.15,2.65,0.0
528,Трепанг (мясо),34.6,7.3,0.6,0.0
529,Треска,69.0,16.0,0.6,0.0
530,"Треска атлантическая, консервированная",105.0,22.76,0.86,0.0
531,"Треска атлантическая, приготовленная на жару",105.0,22.83,0.86,0.0
532,"Треска атлантическая, сушеная и соленая",290.0,62.82,2.37,0.0
533,"Треска атлантическая, сырая",82.0,17.81,0.67,0.0
534,Треска горячего копчения,115.0,26.7,1.2,0.0
535,"Треска жареная, по 1-366",123.0,16.0,5.1,3.1
536,"Треска запеченная, по 1-374",90.0,6.0,3.7,8.0
537,Треска копченая в масле. Консервы,290.0,20.8,23.0,0.0
538,"Треска отварная, по 1-340",79.0,17.9,0.8,0.0
539,"Треска припущенная, по 1-358",75.0,17.0,0.8,0.0
540,Треска соленая потрошеная без головы,98.0,23.1,0.6,0.0
541,"Треска тихоокеанская, приготовленная",84.0,20.42,0.25,0.0
542,"Треска тихоокеанская, приготовленная на жару",85.0,18.73,0.5,0.0
543,"Треска тихоокеанская, сырая",69.0,15.27,0.41,0.0
544,"Треска тушеная, по 1-362",101.0,9.7,5.1,3.9
545,"Трубач, моллюск",137.0,23.84,0.4,7.76
546,"Трубач, моллюск, приготовленный на пару",275.0,47.68,0.8,15.52
547,Тунец,139.0,24.4,4.6,0.0
548,"Тунец  в масле, консервированный, сухой продукт без маринада",198.0,29.13,8.21,0.0
549,"Тунец белый, консервированный в воде, без соли, сухой продукт без маринада",128.0,23.62,2.97,0.0
550,"Тунец белый, консервированный в воде, сухой продукт без маринада",128.0,23.62,2.97,0.0
551,"Тунец белый, консервированный в масле, без соли, сухой продукт без маринада",186.0,26.53,8.08,0.0
552,"Тунец белый, консервированный в масле, сухой продукт без маринада",186.0,26.53,8.08,0.0
553,Тунец в масле. Консервы,232.0,22.0,15.9,0.0
554,Тунец голубой,144.0,23.33,4.9,0.0
555,"Тунец голубой, приготовленный на жару",184.0,29.91,6.28,0.0
556,Тунец желтоперый,109.0,24.4,0.49,0.0
557,"Тунец желтоперый, приготовленный на жару",130.0,29.15,0.59,0.0
558,Тунец натуральный. Консервы,96.0,22.5,0.7,0.0
559,"Тунец, консервированный в воде, без соли, сухой продукт без маринада",116.0,25.51,0.82,0.0
560,"Тунец, консервированный в воде, сухой продукт без маринада",86.0,19.44,0.96,0.0
561,"Тунец, консервированный в масле, без соли, сухой продукт без маринада",198.0,29.13,8.21,0.0
562,"Тюлень, бородатый (Oogruk), мясо,  низкий квадрант, сырое, (Аляска)",186.0,23.63,10.17,0.0
563,"Тюлень, бородатый (Oogruk), мясо, сушеное, (Аляска)",351.0,82.6,2.3,0.0
564,"Тюлень, бородатый (Oogruk), мясо, сушеное, в масле (Аляска)",367.0,35.31,25.08,0.0
565,"Тюлень, бородатый (Oogruk), мясо, сырое, (Аляска)",110.0,26.7,0.4,0.0
566,"Тюлень, бородатый (Oogruk), мясо, частично сушеное, (Аляска)",270.0,62.38,2.31,0.0
567,Тюлька весенняя соленая,225.0,19.8,16.2,0.0
568,Тюлька осенняя соленая,264.0,15.7,22.3,0.0
569,Тюрбо (палтус европейский),95.0,16.05,2.95,0.0
570,Тюрбо (палтус европейский) приготовленный на жару,122.0,20.58,3.78,0.0
571,Угольная рыба,201.0,12.2,16.9,0.0
572,"Угольная рыба, копченая",257.0,17.65,20.14,0.0
573,"Угольная рыба, мелкая",114.0,14.2,6.4,0.0
574,"Угольная рыба, приготовленная на жару",250.0,17.19,19.62,0.0
575,"Угольная рыба, сырая",195.0,13.41,15.3,0.0
576,Угорь морской,94.0,19.1,1.9,0.0
577,Угорь речной,333.0,14.5,30.5,0.0
578,Угорь речной горячего копчения,386.0,15.7,35.9,0.0
579,"Угорь, все виды",184.0,18.44,11.66,0.0
580,"Угорь, все виды, приготовленный на жару",236.0,23.65,14.95,0.0
581,Удильщик,68.0,14.8,1.0,0.0
582,"Улитка, сырая",90.0,16.1,1.4,2.0
583,Умбрина,103.0,17.9,3.5,0.0
584,"Усач, аральский",175.0,18.6,11.2,0.0
585,"Усач, каспийский",134.0,20.1,5.9,0.0
586,Устрица,72.0,9.0,2.0,4.5
587,"Устрица американская, дикая",51.0,5.71,1.71,2.72
588,"Устрица американская, дикая, приготовленная на жару",79.0,8.87,2.65,4.23
589,"Устрица американская, дикая, приготовленная на пару",102.0,11.42,3.42,5.45
590,"Устрица американская, консервированная",68.0,7.06,2.47,3.91
591,"Устрица американская, обжаренная в панировке",199.0,8.77,12.58,11.62
592,"Устрица американская, разведенная на ферме",59.0,5.22,1.55,5.53
593,"Устрица американская, разведенная на ферме, приготовленная на жару",79.0,7.0,2.12,7.28
594,"Устрица тихоокеанская, приготовленная на пару",163.0,18.9,4.6,9.9
595,"Устрица тихоокеанская, сырая",81.0,9.45,2.3,4.95
596,"Форель радужная, дикая",119.0,20.48,3.46,0.0
597,"Форель радужная, дикая, приготовленная на жару",150.0,22.92,5.82,0.0
598,"Форель радужная, разведенная на ферме",141.0,19.94,6.18,0.0
599,"Форель радужная, разведенная на ферме, приготовленная на жару",168.0,23.8,7.38,0.0
600,"Форель, все виды",148.0,20.77,6.61,0.0
601,"Форель, все виды, приготовленная на жару",190.0,26.63,8.47,0.0
602,"Фрикадельки из минтая, по 1-386",95.0,11.8,1.9,7.6
603,Хамса весенняя соленая,166.0,21.2,9.0,0.0
604,Хамса осенняя соленая,292.0,17.5,24.7,0.0
605,Хариус,112.0,20.6,3.3,0.0
606,Хек,86.0,16.6,2.2,0.0
607,"Хек припущенный, по 1-356",91.0,17.8,2.4,0.0
608,Чавыча,148.0,19.1,8.0,0.0
609,"Чавыча, копченая",117.0,18.28,4.32,0.0
610,"Чавыча, копченая (засоленная лососина), стандартная",117.0,18.28,4.32,0.0
611,"Чавыча, королевкий лосось, Аляска",187.0,20.25,11.73,0.0
612,"Чавыча, королевкий лосось, Аляска, копченая",266.0,30.7,15.9,0.0
613,"Чавыча, королевкий лосось, Аляска, копченая (smoked), консерв.",150.0,23.2,5.9,0.0
614,"Чавыча, королевкий лосось, Аляска, соленая",430.0,39.9,30.0,0.0
615,"Чавыча, приготовленная на жару",231.0,25.72,13.38,0.0
616,"Чавыча, сырая",179.0,19.93,10.43,0.0
617,"Черепаха зеленая, сырая",89.0,19.8,0.5,0.0
618,Чехонь,97.0,19.2,2.2,0.0
619,"Чир (щокур), енисейский",173.0,17.9,11.3,0.0
620,"Чир (щокур), обский",127.0,18.2,6.0,0.0
621,"Чукучан, приготовленный на жару",119.0,21.49,2.97,0.0
622,"Чукучан, сырой",92.0,16.76,2.32,0.0
623,"Шемая аральская, весенняя",105.0,19.4,3.0,0.0
624,"Шемая аральская, осенняя",138.0,18.4,7.2,0.0
625,"Шницель из окуня, по 1-380",215.0,17.6,12.5,8.1
626,Шпроты в масле. Консервы,363.0,17.4,32.4,0.0
627,Щука,84.0,18.4,1.1,0.0
628,Щука в томатном соусе. Консервы,110.0,14.2,4.0,3.1
629,"Щука обыкновенная, приготовленная на жару",113.0,24.69,0.88,0.0
630,"Щука обыкновенная, сырая",88.0,19.26,0.69,0.0
631,"Щука отварная, по 1-340",98.0,21.3,1.3,0.0
632,"Щука припущенная, по 1-348",90.0,19.6,1.2,0.0
633,"Щука фаршированная, по 1-362",141.0,13.3,6.0,8.4
634,Эпигонус чёрный дальневосточный (кардинал),172.0,16.5,11.8,0.0
635,Язык морской,88.0,10.3,5.2,0.0
636,Язь,117.0,19.0,4.5,0.0
637,"Язь в томатном соусе, консервы",128.0,12.9,6.3,5.3
1,Антилопа,114.0,22.38,2.03,0.0
2,"Антилопа, запеченная",150.0,29.45,2.67,0.0
3,Баранина 1 кат.,209.0,15.6,16.3,0.0
4,Баранина 2 кат.,166.0,19.8,9.6,0.0
5,"Баранина австралийская ,голяшка, мясо и жир, обрезь до 1/8'' жира, жаренная",231.0,25.25,13.69,0.0
6,"Баранина австралийская ,голяшка, мясо и жир, обрезь до 1/8'' жира, сырая",201.0,18.59,13.48,0.0
7,"Баранина австралийская ,голяшка, только мясо, обрезь до 1/8'' жира, жаренная",182.0,27.18,7.27,0.0
8,"Баранина австралийская ,голяшка, только мясо, обрезь до 1/8'' жира, сырая",133.0,20.45,5.1,0.0
9,"Баранина австралийская, Мясной набор, мясо и жир, обрезь до 1/8'' жира, вареная",256.0,24.52,16.82,0.0
10,"Баранина австралийская, мясной набор, мясо и жир, обрезь до 1/8'' жира, сырая",229.0,17.84,16.97,0.0
11,"Баранина австралийская, Мясной набор, только мясо, обрезь до 1/8'' жира, вареная",201.0,26.71,9.63,0.0
12,"Баранина австралийская, Мясной набор, только мясо, обрезь до 1/8'' жира, сырая",142.0,20.25,6.18,0.0
13,"Баранина австралийская, нога передняя с лопаткой, мясо и жир, обрезь до 1/8'' жира, вареная",296.0,23.58,21.65,0.0
14,"Баранина австралийская, нога передняя с лопаткой, только мясо, обрезь до 1/8'' жира, вареная",233.0,26.18,13.44,0.0
15,"Баранина австралийская, Нога передняя, с лопаткой, мясо и жир, обрезь до 1/8'' жира, сырая",256.0,16.68,20.47,0.0
16,"Баранина австралийская, нога целая,  только мясо, обрезь до 1/8'' жира, жаренная",190.0,27.31,8.1,0.0
17,"Баранина австралийская, нога целая, мясо и жир, обрезь до 1/8'' жира, сырая",215.0,18.24,15.19,0.0
18,"Баранина австралийская, нога, целая, мясо и жир, обрезь до 1/8'' жира, жаренная",244.0,25.16,15.13,0.0
19,"Баранина австралийская, нога, целая, только мясо, обрезь до 1/8'' жира, сырая",135.0,20.46,5.23,0.0
20,"Баранина австралийская, нога, центральная часть на кости, мясо и жир, обрезь до 1/8'' жира, жаренная на открытом огне",215.0,25.54,11.78,0.0
21,"Баранина австралийская, нога, центральная часть на кости, мясо и жир, обрезь до 1/8'' жира, сырая",195.0,19.17,12.56,0.0
22,"Баранина австралийская, нога, центральная часть на кости, только мясо, обрезь до 1/8'' жира, жаренная на открытом огне",183.0,26.75,7.68,0.0
23,"Баранина австралийская, нога, центральная часть на кости, только мясо, обрезь до 1/8'' жира, сырая",143.0,20.65,6.08,0.0
24,"Баранина австралийская, ребра, мясо и жир, обрезь до 1/8'' жира, жаренная",277.0,22.24,20.21,0.0
25,"Баранина австралийская, ребра, мясо и жир, обрезь до 1/8'' жира, сырая",237.0,21.26,16.89,0.0
26,"Баранина австралийская, ребра, только мясо, обрезь до 1/8'' жира, жаренная",210.0,24.63,11.6,0.0
27,"Баранина австралийская, ребра, только мясо, обрезь до 1/8'' жира, сырая",147.0,24.07,5.59,0.0
28,"Баранина австралийская, рулька, мясо и жир, обрезь до 1/8"" жира, сырая",195.0,18.85,12.68,0.0
29,"Баранина австралийская, рулька, мясо и жир, обрезь до 1/8"" жира, тушеная",236.0,24.78,14.44,0.0
30,"Баранина австралийская, рулька, только мясо, обрезь до 1/8"" жира, сырая",123.0,20.83,3.81,0.0
31,"Баранина австралийская, рулька, только мясо, обрезь до 1/8"" жира, тушеная",165.0,27.5,5.22,0.0
32,"Баранина австралийская, филейная часть, мясо и жир, обрезь до 1/8'' жира, жаренная на открытом огне",219.0,25.49,12.25,0.0
33,"Баранина австралийская, филейная часть, мясо и жир, обрезь до 1/8'' жира, сырая",203.0,19.32,13.38,0.0
34,"Баранина австралийская, филейная часть, только мясо, обрезь до 1/8'' жира, жаренная на открытом огне",192.0,26.53,8.75,0.0
